timestamp,CI_Alpha,alpha_apen,beta_apen,theta_apen,prediction,label
2025-06-09T09:27:15.986599,-11.764638538193413,0.0,0.0,0.0,0,Low Load,0.7272972122443675
2025-06-09T09:27:18.029585,-12.69829681906853,0.0,0.0,0.0,0,Low Load,0.6915584859123334
2025-06-09T09:27:21.060323,6.400225646212389,0.0,0.0,0.0,1,High Load,0.598610751769825
2025-06-09T09:27:23.114559,5.545258382176423,0.0,0.0,0.0,1,High Load,0.5888632915611612
2025-06-09T09:27:26.084792,-1.7049490882180673,0.0,0.0,0.0,1,High Load,0.6427121136962797
2025-06-09T09:27:28.127576,-15.054773755764655,0.0,0.0,0.0,0,Low Load,0.6257008955224816
2025-06-09T09:27:31.105609,-20.897050060010358,0.0,0.0,0.0,0,Low Load,0.7288366627612888
2025-06-09T09:27:33.253284,-5.358764410640412,0.0,0.0,0.0,0,Low Load,0.6593262524499879
2025-06-09T09:27:36.173754,-4.684573806910561,0.0,0.0,0.0,1,High Load,0.7099703752579709
2025-06-09T09:27:38.237601,-15.088802303586993,0.0,0.0,0.0,0,Low Load,0.6845585614257603
2025-06-09T09:27:41.210715,-3.5127156912791793,0.0,0.0,0.0,1,High Load,0.5015535230687389
2025-06-09T09:27:43.319088,-2.485478903892689,0.0,0.0,0.0,1,High Load,0.7245687796183213
2025-06-09T09:27:46.230705,-8.444728341277678,0.0,0.0,0.0,0,Low Load,0.6243727974305833
2025-06-09T09:27:48.354227,-0.8202068448375714,0.0,0.0,0.0,1,High Load,0.6137409864543928
2025-06-09T09:27:51.194635,-18.323641130946896,0.0,0.0,0.0,0,Low Load,0.6546449543773809
2025-06-09T09:27:53.366713,-20.120773812813546,0.0,0.0,0.0,0,Low Load,0.6972322346183611
2025-06-09T09:27:56.305957,-9.374133053674974,0.0,0.0,0.0,0,Low Load,0.6604601474035574
2025-06-09T09:27:58.440364,-11.53069227191492,0.0,0.0,0.0,0,Low Load,0.7004067484844526
2025-06-09T09:28:01.281130,-12.241038207705992,0.0,0.0,0.0,0,Low Load,0.6689081919999973
2025-06-09T09:28:03.422125,9.018297044292654,0.0,0.0,0.0,1,High Load,0.5967490560360689
2025-06-09T09:28:06.322301,-6.932584747423018,0.0,0.0,0.0,0,Low Load,0.6421140951690876
2025-06-09T09:28:08.462114,-0.9903495839492102,0.0,0.0,0.0,1,High Load,0.6333713384667821
2025-06-09T09:28:11.392000,-18.000369926634825,0.0,0.0,0.0,0,Low Load,0.6722159737092706
2025-06-09T09:28:13.552253,-22.03487962781945,0.0,0.0,0.0,0,Low Load,0.7417419051410521
2025-06-09T09:28:16.394536,1.8361466695428135,0.0,0.0,0.0,1,High Load,0.6663498153648402
2025-06-09T09:28:18.551240,-16.26916755617394,0.0,0.0,0.0,0,Low Load,0.765873034808852
2025-06-09T09:28:21.484708,-5.730951652447117,0.0,0.0,0.0,0,Low Load,0.6786734684700796
2025-06-09T09:28:23.612820,-2.596071684315256,0.0,0.0,0.0,1,High Load,0.6106974335821962
2025-06-09T09:28:26.550921,-5.667148125280226,0.0,0.0,0.0,0,Low Load,0.6745498689084747
2025-06-09T09:28:28.674204,-12.004965157188611,0.0,0.0,0.0,0,Low Load,0.6945414370154865
2025-06-09T09:28:31.618130,-5.684162399191407,0.0,0.0,0.0,0,Low Load,0.6577950690947674
2025-06-09T09:28:33.752966,-10.273762786727753,0.0,0.0,0.0,0,Low Load,0.6720201787426594
2025-06-09T09:28:36.667355,4.522275163267729,0.0,0.0,0.0,1,High Load,0.6467442458335111
2025-06-09T09:28:38.701972,-36.50551958926389,0.0,0.0,0.0,0,Low Load,0.8307308614089238
2025-06-09T09:28:41.737251,-12.498379100612347,0.0,0.0,0.0,0,Low Load,0.6487942904958921
2025-06-09T09:28:43.753146,8.405783183490772,0.0,0.0,0.0,1,High Load,0.6889655972655715
2025-06-09T09:28:46.732692,-9.359245564002704,0.0,0.0,0.0,0,Low Load,0.6246793656155487
2025-06-09T09:28:48.867769,-23.965999716736466,0.0,0.0,0.0,0,Low Load,0.7534986973550313
2025-06-09T09:28:51.749053,-4.099708141214313,0.0,0.0,0.0,1,High Load,0.7656230477118424
2025-06-09T09:28:53.916728,-31.616042624043295,0.0,0.0,0.0,0,Low Load,0.7319631692820897
2025-06-09T09:28:56.795984,17.6913231705082,0.0,0.0,0.0,1,High Load,0.7211134813901277
2025-06-09T09:28:58.917576,3.518433002509088,0.0,0.0,0.0,1,High Load,0.6144719281067856
2025-06-09T09:29:01.826160,13.690842017145899,0.0,0.0,0.0,1,High Load,0.6241010884817494
2025-06-09T09:29:03.966825,-5.756473063313853,0.0,0.0,0.0,0,Low Load,0.645168810112702
2025-06-09T09:29:06.826932,-13.714899685260542,0.0,0.0,0.0,0,Low Load,0.6637330133587843
2025-06-09T09:29:08.939473,-26.216137441487835,0.0,0.0,0.0,0,Low Load,0.7385082332339385
2025-06-09T09:29:11.903038,-7.332420184335356,0.0,0.0,0.0,0,Low Load,0.657178095560512
2025-06-09T09:29:14.096386,-12.047500841966515,0.0,0.0,0.0,0,Low Load,0.6878743872055947
2025-06-09T09:29:16.911591,-8.334135560855099,0.0,0.0,0.0,0,Low Load,0.6972594929701871
2025-06-09T09:29:19.119339,-0.5820070100812819,0.0,0.0,0.0,1,High Load,0.7400494967938979
2025-06-09T09:29:21.936467,-11.624270778426341,0.0,0.0,0.0,0,Low Load,0.7030003800838068
2025-06-09T09:29:24.179597,4.50526088935656,0.0,0.0,0.0,1,High Load,0.5434113057731979
2025-06-09T09:29:26.994511,-4.722855923210694,0.0,0.0,0.0,1,High Load,0.6459366517016456
2025-06-09T09:29:29.208433,-20.384495058436606,0.0,0.0,0.0,0,Low Load,0.745539054649105
2025-06-09T09:29:32.024999,0.5047797359942806,0.0,0.0,0.0,1,High Load,0.7222396334296656
2025-06-09T09:29:34.250631,-19.5784438318952,0.0,0.0,0.0,0,Low Load,0.6943820879839406
2025-06-09T09:37:58.125382,11.057883129393362,0.0,0.0,0.0,1,High Load,1.0
2025-06-09T09:38:00.043473,-16.479719195824575,0.0,0.0,0.0,0,Low Load,0.6455536605163871
2025-06-09T09:38:03.166290,7.291348242309577,0.0,0.0,0.0,1,High Load,0.5385201603765966
2025-06-09T09:38:05.187839,9.792446507250583,0.0,0.0,0.0,1,High Load,0.6040702827949143
2025-06-09T09:38:08.217836,-1.9261346490632116,0.0,0.0,0.0,1,High Load,0.6127036994209633
2025-06-09T09:38:10.153226,-11.237196046947387,0.0,0.0,0.0,0,Low Load,0.6432212564510944
2025-06-09T09:38:13.213975,10.987699249509825,0.0,0.0,0.0,1,High Load,0.6392182312013939
2025-06-09T09:38:15.244056,-22.217783072364426,0.0,0.0,0.0,0,Low Load,0.8307856939269678
2025-06-09T09:38:18.276069,-7.770537737547803,0.0,0.0,0.0,0,Low Load,0.6333712292359102
2025-06-09T09:38:20.255493,4.0246076513662095,0.0,0.0,0.0,1,High Load,0.739966249310354
2025-06-09T09:38:23.285260,9.73502333280043,0.0,0.0,0.0,1,High Load,0.6041526870173568
2025-06-09T09:38:25.294806,-21.937047552830258,0.0,0.0,0.0,0,Low Load,0.7597809278399109
2025-06-09T09:38:28.318368,3.754506053026492,0.0,0.0,0.0,1,High Load,0.6432566118513
2025-06-09T09:38:30.353234,-2.7258055228878764,0.0,0.0,0.0,1,High Load,0.7144554224952643
2025-06-09T09:38:33.271901,-7.257982735974047,0.0,0.0,0.0,0,Low Load,0.6657942002933643
2025-06-09T09:38:35.338782,-11.802920654493569,0.0,0.0,0.0,0,Low Load,0.68253431802485
2025-06-09T09:38:38.362344,-10.714007124179085,0.0,0.0,0.0,0,Low Load,0.6576620655519676
2025-06-09T09:38:40.375310,-10.082352205227162,0.0,0.0,0.0,0,Low Load,0.6782805051059442
2025-06-09T09:38:43.403806,-18.65116590373679,0.0,0.0,0.0,0,Low Load,0.7477721344374523
2025-06-09T09:38:45.532291,-2.0112060186190193,0.0,0.0,0.0,1,High Load,0.5919737378551508
2025-06-09T09:38:48.359968,0.9981936794180049,0.0,0.0,0.0,1,High Load,0.6255859719711865
2025-06-09T09:38:50.492554,-4.601629221593651,0.0,0.0,0.0,1,High Load,0.7397771469641317
2025-06-09T09:38:53.414308,-15.235550416070746,0.0,0.0,0.0,0,Low Load,0.6897912122354459
2025-06-09T09:38:55.536980,1.5532843657697226,0.0,0.0,0.0,1,High Load,0.5991541094387123
2025-06-09T09:38:58.400869,-14.586881223207666,0.0,0.0,0.0,0,Low Load,0.6749941496113683
2025-06-09T09:39:00.622988,-9.629347162342421,0.0,0.0,0.0,0,Low Load,0.733441680546081
2025-06-09T09:39:03.437852,-6.839006240911644,0.0,0.0,0.0,0,Low Load,0.6345837450613203
2025-06-09T09:39:05.661872,-3.8104654847245416,0.0,0.0,0.0,1,High Load,0.7484040944970851
2025-06-09T09:39:08.484279,-3.761549447229945,0.0,0.0,0.0,1,High Load,0.6487016724938697
2025-06-09T09:39:10.704054,-25.301620218762782,0.0,0.0,0.0,0,Low Load,0.7011910049148781
2025-06-09T09:39:13.556812,-16.809370752853376,0.0,0.0,0.0,0,Low Load,0.8086406506700183
2025-06-09T09:39:15.697144,-4.5697274580102,0.0,0.0,0.0,1,High Load,0.7329753579915359
2025-06-09T09:39:18.515782,12.45305359010875,0.0,0.0,0.0,1,High Load,0.6641001423910391
2025-06-09T09:39:20.673232,2.425265903716833,0.0,0.0,0.0,1,High Load,0.6707879208136547
2025-06-09T09:39:23.629747,-10.673598223640091,0.0,0.0,0.0,0,Low Load,0.664462854015972
2025-06-09T09:39:25.774095,-6.49659397844948,0.0,0.0,0.0,0,Low Load,0.5660232781407144
2025-06-09T09:39:28.592712,-1.3540296888003254,0.0,0.0,0.0,1,High Load,0.6986408180946687
2025-06-09T09:39:30.762654,-25.680187813286192,0.0,0.0,0.0,0,Low Load,0.8160460116829694
2025-06-09T09:39:33.647547,-17.494195277777703,0.0,0.0,0.0,0,Low Load,0.7206100879489995
2025-06-09T09:39:35.861202,-5.294960883473568,0.0,0.0,0.0,0,Low Load,0.6842804219216037
2025-06-09T09:39:38.778855,0.5685832631611245,0.0,0.0,0.0,1,High Load,0.65791603265438
2025-06-09T09:39:40.892507,-12.447336278878854,0.0,0.0,0.0,0,Low Load,0.6748277213371576
2025-06-09T09:39:43.717388,-5.701176673102587,0.0,0.0,0.0,0,Low Load,0.7009619390659131
2025-06-09T09:39:45.942081,-15.58434303124959,0.0,0.0,0.0,0,Low Load,0.7206467980943173
2025-06-09T09:39:48.807629,-11.218054988797297,0.0,0.0,0.0,0,Low Load,0.6894170686800671
2025-06-09T09:39:50.940890,10.772894041381374,0.0,0.0,0.0,1,High Load,0.5758947106737542
2025-06-09T09:39:53.875909,-18.980817460765614,0.0,0.0,0.0,0,Low Load,0.6624620640536608
2025-06-09T09:39:55.996317,-11.800793870254637,0.0,0.0,0.0,0,Low Load,0.612782298060664
2025-06-09T09:39:58.864662,0.35377805503269616,0.0,0.0,0.0,1,High Load,0.6041344228954677
2025-06-09T09:40:00.976179,-5.058887832956152,0.0,0.0,0.0,0,Low Load,0.6371010572290375
2025-06-09T09:40:03.900311,-3.2192194663116362,0.0,0.0,0.0,1,High Load,0.6412121230912013
2025-06-09T09:40:06.012117,-20.854514375232455,0.0,0.0,0.0,0,Low Load,0.7221996752762723
2025-06-09T09:40:08.995801,4.607346532823549,0.0,0.0,0.0,1,High Load,0.6474084243003015
2025-06-09T09:40:11.107741,-23.21949844888417,0.0,0.0,0.0,0,Low Load,0.7738885492810325
2025-06-09T09:40:13.958319,-17.496322062016564,0.0,0.0,0.0,0,Low Load,0.6834409242002875
2025-06-09T09:40:16.195542,-0.6287962633369807,0.0,0.0,0.0,1,High Load,0.6467478281680059
2025-06-09T09:40:19.014979,-13.283162484764755,0.0,0.0,0.0,0,Low Load,0.7469710966153869
2025-06-09T09:40:21.251982,11.704425538017569,0.0,0.0,0.0,1,High Load,0.6528859625956844
2025-06-09T09:40:24.072973,7.712451521610856,0.0,0.0,0.0,1,High Load,0.5976318775619827
2025-06-09T09:40:26.302591,-8.921128010790257,0.0,0.0,0.0,0,Low Load,0.7228411404928383
2025-06-09T09:40:29.049334,-13.66385686352705,0.0,0.0,0.0,0,Low Load,0.6381619274843496
2025-06-09T09:40:31.249538,0.1219585729930874,0.0,0.0,0.0,1,High Load,0.6312204646048447
2025-06-09T09:40:34.098199,-1.817668652879543,0.0,0.0,0.0,1,High Load,0.5164998656456579
2025-06-09T09:40:36.359493,5.0050551854970005,0.0,0.0,0.0,1,High Load,0.5418823060851277
2025-06-09T09:40:39.136408,-0.3331732541305281,0.0,0.0,0.0,1,High Load,0.6634806109925989
2025-06-09T09:40:41.383305,10.800542236487031,0.0,0.0,0.0,1,High Load,0.573987423798282
2025-06-09T09:40:44.217052,-9.157201061307637,0.0,0.0,0.0,0,Low Load,0.6940963544135387
2025-06-09T09:40:46.379719,-4.5973756531158445,0.0,0.0,0.0,1,High Load,0.5876369183557035
2025-06-09T09:40:49.262649,-6.924077610467451,0.0,0.0,0.0,0,Low Load,0.6371057622333167
2025-06-09T09:40:51.447784,2.663465738473134,0.0,0.0,0.0,1,High Load,0.6995182822149784
2025-06-09T09:40:54.261779,-9.859039860143119,0.0,0.0,0.0,0,Low Load,0.6771028335928568
2025-06-09T09:40:56.495932,-27.99625584944328,0.0,0.0,0.0,0,Low Load,0.7845861641220231
2025-06-09T09:40:59.340438,-8.457489046711062,0.0,0.0,0.0,0,Low Load,0.5921605650598916
2025-06-09T09:41:01.552629,1.3342255891634873,0.0,0.0,0.0,1,High Load,0.6776080533520004
2025-06-09T09:41:04.371957,-17.904664635884515,0.0,0.0,0.0,0,Low Load,0.6914806349522706
2025-06-09T09:41:06.542349,-13.591546199404602,0.0,0.0,0.0,0,Low Load,0.6770342090623496
2025-06-09T09:41:09.405490,3.643913272603902,0.0,0.0,0.0,1,High Load,0.6074523751446248
2025-06-09T09:41:11.553868,5.6260761832544475,0.0,0.0,0.0,1,High Load,0.6676025402247856
2025-06-09T09:41:14.499851,3.1568796818968585,0.0,0.0,0.0,1,High Load,0.5972763523758164
2025-06-09T09:41:16.618356,-1.23705655566109,0.0,0.0,0.0,1,High Load,0.5857969874323026
2025-06-09T09:41:19.461979,-12.657887918529486,0.0,0.0,0.0,0,Low Load,0.7581313917120313
2025-06-09T09:41:21.684492,0.5090333044720639,0.0,0.0,0.0,1,High Load,0.7886401622329147
2025-06-09T09:41:24.561829,-7.055938233278958,0.0,0.0,0.0,0,Low Load,0.639833215841165
2025-06-09T09:41:26.695815,-24.584893930255053,0.0,0.0,0.0,0,Low Load,0.7172991000679021
2025-06-09T09:41:29.526267,-33.43444314829892,0.0,0.0,0.0,0,Low Load,0.8193715633517092
2025-06-09T09:41:31.692276,11.91923074614602,0.0,0.0,0.0,1,High Load,0.5281883631419741
2025-06-09T09:41:34.639310,-9.184849256413269,0.0,0.0,0.0,0,Low Load,0.6149434791515875
2025-06-09T09:41:36.747664,1.1321810864684088,0.0,0.0,0.0,1,High Load,0.5964318241973092
2025-06-09T09:41:39.592407,2.244489243410742,0.0,0.0,0.0,1,High Load,0.5831916491897736
2025-06-09T09:41:41.823422,-5.069521754150628,0.0,0.0,0.0,0,Low Load,0.6799085515561074
2025-06-09T09:41:44.686450,-34.15329622104556,0.0,0.0,0.0,0,Low Load,0.79171333213224
2025-06-09T09:41:46.822124,-1.7559919099515493,0.0,0.0,0.0,1,High Load,0.6841201002919935
2025-06-09T09:41:49.780795,22.37450206455592,0.0,0.0,0.0,1,High Load,0.7085115730963425
2025-06-09T09:41:51.825185,-5.256678767173424,0.0,0.0,0.0,0,Low Load,0.6619288319171241
2025-06-09T09:41:54.738650,-19.846418645996057,0.0,0.0,0.0,0,Low Load,0.7541838906786194
2025-06-09T09:41:56.854566,-6.441297588238191,0.0,0.0,0.0,0,Low Load,0.6345156801984673
2025-06-09T09:41:59.807157,-19.384906466155748,0.0,0.0,0.0,0,Low Load,0.775644328554816
2025-06-09T09:42:01.917925,2.067966151582399,0.0,0.0,0.0,1,High Load,0.6346508399038919
2025-06-09T09:42:04.841877,9.99449100994565,0.0,0.0,0.0,1,High Load,0.5568806855026274
2025-06-09T09:42:06.986518,-16.58393162353047,0.0,0.0,0.0,0,Low Load,0.6948950235936056
2025-06-09T09:42:09.986418,-26.533028293083273,0.0,0.0,0.0,0,Low Load,0.7320679370175935
2025-06-09T09:42:12.032581,-6.249887006737577,0.0,0.0,0.0,0,Low Load,0.6948390790950999
2025-06-09T09:42:14.984890,-8.844563778190038,0.0,0.0,0.0,0,Low Load,0.6852199328661512
2025-06-09T09:42:17.034927,11.710805890734262,0.0,0.0,0.0,1,High Load,0.6006587059786481
2025-06-09T09:42:20.058670,1.6723842831478672,0.0,0.0,0.0,1,High Load,0.59561460741209
2025-06-09T09:42:22.112828,-4.903632583516773,0.0,0.0,0.0,0,Low Load,0.6493129271583857
2025-06-09T09:42:25.055924,10.758006551709126,0.0,0.0,0.0,1,High Load,0.6909956112756465
2025-06-09T09:42:27.075314,3.212176072108136,0.0,0.0,0.0,1,High Load,0.6787418809887282
2025-06-09T09:42:30.125430,6.251350749489713,0.0,0.0,0.0,1,High Load,0.674469210528978
2025-06-09T09:42:32.168573,-14.47628844278511,0.0,0.0,0.0,0,Low Load,0.7149742264491157
2025-06-09T09:42:35.093401,-1.0584066795938727,0.0,0.0,0.0,1,High Load,0.5926692931982576
2025-06-09T09:42:37.143365,-11.61363685723184,0.0,0.0,0.0,0,Low Load,0.6537178763952489
2025-06-09T09:42:40.207428,5.949347387566569,0.0,0.0,0.0,1,High Load,0.4941527515987645
2025-06-09T09:42:42.219898,15.496481835968112,0.0,0.0,0.0,1,High Load,0.6806797320416496
2025-06-09T09:42:45.251831,-7.400477279980031,0.0,0.0,0.0,0,Low Load,0.6990421870849499
2025-06-09T09:42:47.271473,-15.88421960893385,0.0,0.0,0.0,0,Low Load,0.6954295257837828
2025-06-09T09:42:50.203711,-18.568221318419866,0.0,0.0,0.0,0,Low Load,0.7179706123126266
2025-06-09T09:42:52.306036,-8.468122967905515,0.0,0.0,0.0,0,Low Load,0.6461866331727664
2025-06-09T09:42:55.297346,-18.808547937415064,0.0,0.0,0.0,0,Low Load,0.7079760294515456
2025-06-09T09:42:57.332331,-34.9721081530203,0.0,0.0,0.0,0,Low Load,0.7923693633443871
2025-06-09T09:43:00.347855,-11.477522665942539,0.0,0.0,0.0,0,Low Load,0.6445374223434992
2025-06-09T09:43:02.429929,-14.39972421018487,0.0,0.0,0.0,0,Low Load,0.7052839601751681
2025-06-09T09:43:05.393361,-2.6152127424653098,0.0,0.0,0.0,1,High Load,0.612880891037829
2025-06-09T09:43:07.385586,2.4273926879557424,0.0,0.0,0.0,1,High Load,0.6558880491643493
2025-06-09T09:43:10.484559,-4.052918887958626,0.0,0.0,0.0,1,High Load,0.7005479205513985
2025-06-09T09:43:12.507111,0.07729610397629785,0.0,0.0,0.0,1,High Load,0.6153121247339877
2025-06-09T09:43:15.488667,-11.726356421893328,0.0,0.0,0.0,0,Low Load,0.7300890481908489
2025-06-09T09:43:17.557336,-14.006269125989213,0.0,0.0,0.0,0,Low Load,0.6529192443675025
2025-06-09T09:43:20.599798,6.6384254809686665,0.0,0.0,0.0,1,High Load,0.7500915711816483
2025-06-09T09:43:22.620547,5.309185331659032,0.0,0.0,0.0,1,High Load,0.675123078263139
2025-06-09T09:43:25.550795,1.1640828500518603,0.0,0.0,0.0,1,High Load,0.7391303598240386
2025-06-09T09:43:27.646089,-7.704607426142061,0.0,0.0,0.0,0,Low Load,0.6788134538082313
2025-06-09T09:43:30.715292,-23.17058241138959,0.0,0.0,0.0,0,Low Load,0.6768429413029629
2025-06-09T09:43:32.708295,-25.601496796447044,0.0,0.0,0.0,0,Low Load,0.7663330410028617
2025-06-09T09:43:35.745647,-15.297227158998716,0.0,0.0,0.0,0,Low Load,0.6960207129871605
2025-06-09T09:43:37.760622,-38.84498225204886,0.0,0.0,0.0,0,Low Load,0.8408099252154868
2025-06-09T09:43:40.797800,-20.580159208414944,0.0,0.0,0.0,0,Low Load,0.7142556904709556
2025-06-09T09:43:42.743370,5.179451493086411,0.0,0.0,0.0,1,High Load,0.6623599062364319
2025-06-09T09:43:45.804348,4.339371718722716,0.0,0.0,0.0,1,High Load,0.591881380428374
2025-06-09T09:43:47.814169,6.778793240735763,0.0,0.0,0.0,1,High Load,0.6616345330469706
2025-06-09T09:43:50.850256,11.791623691812285,0.0,0.0,0.0,1,High Load,0.5703795149412814
2025-06-09T09:43:52.824362,-10.692739281790134,0.0,0.0,0.0,0,Low Load,0.6507523708403053
2025-06-09T09:43:55.854476,-11.690201089832081,0.0,0.0,0.0,0,Low Load,0.6659741765242415
2025-06-09T09:43:57.866782,2.3720962977444415,0.0,0.0,0.0,1,High Load,0.6987083990177106
2025-06-09T09:44:00.982999,-23.71291239230793,0.0,0.0,0.0,0,Low Load,0.7495158925005199
2025-06-09T09:44:02.890462,-8.021498277737479,0.0,0.0,0.0,0,Low Load,0.6650690793456631
2025-06-09T09:44:06.009829,-27.188077838663034,0.0,0.0,0.0,0,Low Load,0.7487202110725099
2025-06-09T09:44:08.096521,-9.514500813442071,0.0,0.0,0.0,0,Low Load,0.7260099337699237
2025-06-09T09:44:11.044607,-15.290846806282058,0.0,0.0,0.0,0,Low Load,0.7520348895773734
2025-06-09T09:44:13.065366,-5.350257273684834,0.0,0.0,0.0,0,Low Load,0.6046540626491164
2025-06-09T09:44:16.055090,-0.49268207204766734,0.0,0.0,0.0,1,High Load,0.595337852692083
2025-06-09T09:44:18.108391,-19.431695719411422,0.0,0.0,0.0,0,Low Load,0.6413102277005309
2025-06-09T09:44:21.129324,-13.73829431188838,0.0,0.0,0.0,0,Low Load,0.6650860234485034
2025-06-09T09:44:23.138200,0.6047385952223474,0.0,0.0,0.0,1,High Load,0.5323480129667486
2025-06-09T09:44:26.163945,-14.261483234656659,0.0,0.0,0.0,0,Low Load,0.7702266976468753
2025-06-09T09:44:28.300885,1.3214648837301255,0.0,0.0,0.0,1,High Load,0.6667309155398677
2025-06-09T09:44:31.238683,-11.443494118120224,0.0,0.0,0.0,0,Low Load,0.7289082001581471
2025-06-09T09:44:33.249489,-12.283573892483918,0.0,0.0,0.0,0,Low Load,0.6746071416775119
2025-06-09T09:44:36.283184,-13.508601614087656,0.0,0.0,0.0,0,Low Load,0.6669071730939873
2025-06-09T09:44:38.326356,5.158183650697447,0.0,0.0,0.0,1,High Load,0.7226256957121729
2025-06-09T09:44:41.295707,7.40194102273212,0.0,0.0,0.0,1,High Load,0.6090832667677369
2025-06-09T09:44:43.342881,4.790249977368525,0.0,0.0,0.0,1,High Load,0.6622147071723861
2025-06-09T09:44:46.396904,-5.0057182269837845,0.0,0.0,0.0,0,Low Load,0.6481427032021951
2025-06-09T09:44:48.425201,9.488316361088552,0.0,0.0,0.0,1,High Load,0.5917016039106024
2025-06-09T09:50:52.732229,-6.732667028966836,0.0,0.0,0.0,0,Low Load,0.6208768223441099
2025-06-09T09:50:55.354848,-1.44335462683394,0.0,0.0,0.0,1,High Load,0.644367105442176
2025-06-09T09:50:57.784109,1.3342255891634873,0.0,0.0,0.0,1,High Load,0.6145337187557459
2025-06-09T09:51:00.405046,-15.629005500266427,0.0,0.0,0.0,0,Low Load,0.7358949121764977
2025-06-09T09:51:02.819988,-7.4430129647579335,0.0,0.0,0.0,0,Low Load,0.6605424336146678
2025-06-09T09:51:05.446155,2.078600072776898,0.0,0.0,0.0,1,High Load,0.7014000398544905
2025-06-09T09:51:07.772420,-2.9044553989550934,0.0,0.0,0.0,1,High Load,0.6749296472920827
2025-06-09T09:51:10.509606,-15.390805665510138,0.0,0.0,0.0,0,Low Load,0.6651454299913313
2025-06-09T09:51:12.888926,-6.479579704538299,0.0,0.0,0.0,0,Low Load,0.7250752953678878
2025-06-09T09:51:15.543408,2.2657570857996934,0.0,0.0,0.0,1,High Load,0.6178855740572633
2025-06-09T09:51:17.956069,-8.887099462967942,0.0,0.0,0.0,0,Low Load,0.6744146099066312
2025-06-09T09:51:20.572365,-3.5701388657293776,0.0,0.0,0.0,1,High Load,0.6175201936290668
2025-06-09T09:51:22.998907,-2.4004075343368814,0.0,0.0,0.0,1,High Load,0.665067734136971
2025-06-09T09:51:25.516188,-2.072882761546966,0.0,0.0,0.0,1,High Load,0.6068275514691517
2025-06-09T09:51:27.979080,0.1942692371155333,0.0,0.0,0.0,1,High Load,0.6500974722848778
2025-06-09T09:51:30.623557,-12.085782958266648,0.0,0.0,0.0,0,Low Load,0.7109206464313469
2025-06-09T09:51:32.994050,2.7060014232510383,0.0,0.0,0.0,1,High Load,0.6993857233327064
2025-06-09T09:51:35.569472,5.577160145759851,0.0,0.0,0.0,1,High Load,0.6203527172080203
2025-06-09T09:51:38.037063,-14.457147384635022,0.0,0.0,0.0,0,Low Load,0.6799335068560386
2025-06-09T09:54:33.756912,-24.03405681238112,0.0,0.0,0.0,0,Low Load,0.7466641687535298
2025-06-09T09:54:36.067670,18.40592267477706,0.0,0.0,0.0,1,High Load,0.6903991034114164
2025-06-09T09:54:38.780181,-4.70158808082173,0.0,0.0,0.0,1,High Load,0.6330550961369921
2025-06-09T09:54:41.089522,-10.171677143260741,0.0,0.0,0.0,0,Low Load,0.6462847502057425
